customer_tweet_id,customer_message,intent,predicted_intent
1952986,@AmericanAir can't wait to switch to a @Delta member.,non_support,non_support
548815,@AmericanAir Must be a long walk.........,non_support,non_support
2308158,@AmericanAir Thanks! Will DM you,follow_up,non_support
1528201,@AmericanAir ALready did and no help. very deceitful practices,follow_up,follow_up
2813114,@AmericanAir Thank you!! Hoping it works out.,non_support,non_support
1075780,@AmericanAir Of course no response. Because you don’t care,follow_up,non_support
775494,@AmericanAir Please DM ME,contact_support,contact_support
2075103,@AmericanAir DMing now. Thanks.,follow_up,contact_support
578855,@AmericanAir Sounds great. Thank you!,non_support,non_support
1358740,@AmericanAir 3114,follow_up,other_unclear
821839,@AmericanAir Possible cancellation???,flight_information,flight_disruption
2943930,@AmericanAir Same story different day. 2 weeks later...,follow_up,follow_up
1084569,@AmericanAir I appreciate that @AmericanAir,non_support,non_support
1671871,@AmericanAir @508852 Thats soo cumming :) :P 😗,non_support,non_support
185681,@AmericanAir  https://t.co/KSQSEKWRff,other_unclear,non_support
1103882,@AmericanAir All is well! Fixed it with an agent,non_support,non_support
1224737,@AmericanAir Isn’t that convenient? #lame,non_support,non_support
2174392,@AmericanAir WA 🌎,other_unclear,non_support
2057543,@AmericanAir Thanks - DM'ing now,follow_up,contact_support
2710227,@AmericanAir AA 2767 out of MIA to EWR.,follow_up,flight_information
2699896,@AmericanAir @758493 Have a safe flight back,non_support,non_support
1803430,@AmericanAir Flight 1904,follow_up,flight_information
994691,@AmericanAir Yes I did ...,follow_up,follow_up
2417180,@AmericanAir Thank you for keeping us safe in the air.,non_support,non_support
664494,@AmericanAir I've just sent you a copy of your message,follow_up,follow_up
106586,@AmericanAir Yeah...not me though. https://t.co/V6fSMyqDaW,non_support,non_support
1206247,@AmericanAir DM sent.,follow_up,contact_support
312228,@AmericanAir Appreciate what?,follow_up,other_unclear
991322,@AmericanAir Thank you. I have done that,follow_up,follow_up
2844768,@AmericanAir Correct.,follow_up,non_support
1411117,@AmericanAir That doesn't seem right,follow_up,other_unclear
1520560,@AmericanAir It's all such a racket.,non_support,non_support
2384389,"@AmericanAir Ok, so I've DM'd you, but no reply.",follow_up,contact_support
2919509,@AmericanAir This is the 4th time this has happened to me!,other_unclear,follow_up
32540,@AmericanAir Sent you the DM with the record locator,follow_up,follow_up
842047,@AmericanAir I sent it to you via DM. Thank you.,follow_up,contact_support
205373,@AmericanAir I have sent u the details via DM,follow_up,follow_up
2143131,@AmericanAir Well you’re not doing enough,follow_up,non_support
2696359,@AmericanAir To little to late after you made our baby starve,other_unclear,refund_compensation
2926053,@AmericanAir AA1566 this a.m. Flight crew was amazing!,non_support,non_support
2747726,@AmericanAir Anyone I can call to ask them to hold it?,flight_disruption,contact_support
2902978,"@AmericanAir Sorry, what do you need??",follow_up,other_unclear
867726,@AmericanAir You are so right. Life is so full of #AAdventures,non_support,non_support
786625,"@AmericanAir Thank you, will do!",non_support,non_support
2514506,@AmericanAir Now our seats aren't together.,seat,seat
1728135,@AmericanAir Flight is 100% full.,flight_information,other_unclear
1836827,@AmericanAir Nope all set cancelled flight getting full refund,refund_compensation,refund_compensation
1592568,@AmericanAir 125598130514,follow_up,other_unclear
1411083,@AmericanAir Or at least get some beverages handed out,onboard_aircraft,onboard_aircraft
1756727,@AmericanAir I know !!,non_support,non_support
1146874,"@AmericanAir @163646 And again, they don’t get it...",non_support,other_unclear
185701,@AmericanAir thanks for the quick response! Hopefully it's up in the air soon! 👍🏼,non_support,flight_disruption
907593,@AmericanAir AA0098. Also an update on the socks/ blanket situation would be nice 👍,onboard_aircraft,onboard_aircraft
2016408,@AmericanAir @116147 Preferred airline of American Nazi's. https://t.co/79nps14moj,non_support,non_support
970703,@AmericanAir The landing in Portland that is. Pulling up 100 ft above the flight deck? Who does that?,flight_disruption,non_support
1565423,@AmericanAir No it doesn’t. I’ve even called your slightly english speaking hotline and they wouldn’t do it.,follow_up,contact_support
701891,"@AmericanAir Yep, meant 5608. This is what 4.5 hours in an airport on Thanksgiving does to a person.",flight_disruption,other_unclear
2591114,"@AmericanAir This was an AA error, don’t you take responsibility to it?",other_unclear,refund_compensation
2354076,@AmericanAir A refund of the ridiculous $600 changeover fee would be nice.,refund_compensation,refund_compensation
2595722,@AmericanAir @186585 I will never fly on any other airline again.,non_support,non_support
1059065,@AmericanAir I’m still in the middle of the worst travel day ever!! No end in sight. Thx for nothing,flight_disruption,flight_disruption
407623,"@AmericanAir @212165 Wait, are you actually seeing SYD-LAX-DCA Award 
flights?!?!?",loyalty_upgrade,flight_information
320711,@AmericanAir I have 5 upcoming flights in this month alone. I'm tweeting every delay to prove my point 💁,flight_disruption,non_support
2709410,@AmericanAir at what point are you going to offer us a refund or different flight?,refund_compensation,refund_compensation
2714322,@AmericanAir If you don’t refund my money this is my last AA flight.,refund_compensation,refund_compensation
1210848,@AmericanAir I am not happy 😡total bs and system very slow this am not happy client need someone to call me,contact_support,contact_support
2509196,@AmericanAir The inbound flights arrival time just keeps slipping..... https://t.co/6JaLViSmsZ,flight_disruption,flight_disruption
904832,@AmericanAir Thanks! Doesn't look like I am keeping that status this year :(,loyalty_upgrade,non_support
391329,@AmericanAir The total cost came to be $250 for the same flight! This is ridiculous!!!,fees_charges,fees_charges
2856026,@AmericanAir 656.  Why?  How many planes are you having toilet problems on?,onboard_aircraft,onboard_aircraft
18785,@AmericanAir Flight 254 from Maui to LAX.  First class (seating and service).,follow_up,onboard_aircraft
2400710,@AmericanAir But food??? They stop and get food... what if I was late because of their same stop??,airport_gate_staff,other_unclear
333714,"@AmericanAir @158394 Classic #AAteam 
Hope it gets resolved Chris",non_support,follow_up
2960800,@AmericanAir Did it depart? You responded 15 min after that time,flight_information,flight_information
2974048,@AmericanAir @820223 Letting a navy seal into any lounge may be a bad decision. 😘😉,non_support,non_support
1802248,@AmericanAir I don't pay the car dealership for my insurance you fucking twat.,non_support,non_support
1146872,@AmericanAir @163646 It’s not about a singular flight. It’s a systematic issue.,non_support,non_support
171295,@AmericanAir You don't need to check the status the flight been delayed and I been known fuck off,non_support,flight_disruption
172593,@AmericanAir Thank you I will let you know when I book everything and stuff I like the Airbuses,non_support,non_support
184256,@AmericanAir Fantastic! Thanks! And it looks like my seat is selected now!,seat,seat
2127779,@AmericanAir Last one on the plane. Never been so happy to see seat 1A.,non_support,non_support
2321087,@AmericanAir Alright. Fingers crossed. Happy Monday to you too.,non_support,non_support
1484538,@AmericanAir In DFW then re-check in the morning. Now you guys are holding my bags here DFW till tomorrow.,baggage,baggage
258067,@AmericanAir Yeh American. It's gonna take real action not videos to improve perceptions of your service,non_support,non_support
1118791,"@AmericanAir I didn't write it,  A very angry customer did. I myself had a nice flight.  Thanks",non_support,non_support
1404726,@AmericanAir And if it's not ... There will be plenty of Bourbon in Louisville to soothe the pain :),non_support,non_support
327141,"@AmericanAir Well, you didn't on October 5th. That's when I traveled to SJU.",follow_up,non_support
2844774,@AmericanAir ABSOLUTELY I did.  He heard it as I ran past him. 100%,follow_up,other_unclear
1631934,"@AmericanAir It’s one of the weird travel things I get the most anxious about, so THANK YOU 🙏🏻🙏🏻🙏🏻",non_support,non_support
52410,@AmericanAir Yes that would work. I am traveling with one other person. How should we go about this???,booking_change,other_unclear
1712175,@AmericanAir So I'm flying tomorrow night first class LAX to Miami. What can I expect?,flight_information,flight_information
1172331,@AmericanAir Who can access them? Please investigate and advise.,other_unclear,other_unclear
1767092,@AmericanAir An hour late and we are ALL sitting on the plane waiting,flight_disruption,flight_disruption
907638,@AmericanAir I called and they were able to resolve my issue in a respectful time and manner,non_support,follow_up
893206,@AmericanAir Thank you for your response! Where is DM located at DFW?,flight_information,airport_gate_staff
1460835,@AmericanAir @americanair - why not just tell me you updated crew from economy to first.,seat,other_unclear
854918,@AmericanAir Thank you so much! Love AA! Look forward to flying with you again near the future!,non_support,non_support
2510745,@AmericanAir Your apologies don't mean anything if you never get better.,non_support,non_support
1185979,@AmericanAir But I have thousands of dollars in change fees on my Europe flights.,fees_charges,fees_charges
